"C","I","LASTUPDATEDATE","FIRSTNAMES","INITIALS","LASTNAME","PLACEOFBIRTH","DATEOFBIRTH","DATEOFDEATH","ISDECEASED","REALDOB","TITLE","NATIONALITY","COUNTRYOFBIRT","SEX","MARITALSTATUS","DISABLED","NATINSNO","CUSTOMERNO","REFERENCENO","IDENTIFICATIO","UNVERIFIED","STAFF","GROUPCLIENT","SECUREDCLIENT","SELFSERVICEEN","SOURCESYSTEM","C_OCPRTAD_CORRESPONDENC","I_OCPRTAD_CORRESPONDENC","EXTCONSENT","EXTCONFIRMFLAG","EXTMASSID","EXTOUTOFSTATEID","PREFERREDCONT","C_BNKBRNCH_BANKBRANCH","I_BNKBRNCH_BANKBRANCH","PREFERRED_CONTACT_METHOD","DEFPAYMENTPREF","PAYMENT_PREFERENCE","PAYMENTMETHOD","PAYMENTADDRES","ADDRESS1","ADDRESS2","ADDRESS3","ADDRESS4","ADDRESS5","ADDRESS6","ADDRESS7","POSTCODE","COUNTRY","VERIFICATIONS","ACCOUNTNAME","ACCOUNTNO","BANKCODE","SORTCODE","ACCOUNTTYPE","ACTIVE_ABSENCE_FLAG"
"11536","12712","2020-12-17 12:49:11","Lillian","","Pagac","","1967-10-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","036015113","5124492","6ce466b5-f0e7-46b1-a95d-028184abbdf5","8736000","0","0","0","0","0","8032000","11737","11492","0","1","SA9204027","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","92680 Emard Crescent","","","Towneberg","","TN","","45902-3195","672007","7808000","Lillian Pagac","5555555555","","011401533","Savings","Y"
"11536","27247","2020-12-17 12:52:11","Arianna","","Franecki","","1993-10-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","441567784","5139027","0822e200-1e6e-4566-80f1-538033e82cdb","8736000","0","0","0","0","0","8032000","11737","14267","0","1","S33237803","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","32083 Evalyn Terrace","","","North Seamusside","","DE","","61020-8278","672007","7808000","Arianna Franecki","5555555555","","011401533","Savings","Y"
"11536","13997","2020-12-17 13:31:44","Bernard","","Connelly","","1956-07-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","483889276","5125777","adbdcb8e-79b5-4068-bc68-5e9590ed7665","8736000","0","0","0","0","0","8032000","11737","14281","0","1","S66935623","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","888 Jody Rest","","","Cummingsstad","","MD","","90189","672007","7808000","Bernard Connelly","5555555555","","011401533","Savings","Y"
"11536","31844","2020-12-17 16:14:40","Jailyn","","Mosciski","","1984-07-28 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","504385903","5143624","f1bc5424-ddf3-4f6e-8c87-498bf48a2b2e","8736000","0","0","0","0","0","8032000","11737","14393","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4916 Bonnie Club","","","South Dameonstad","","MO","","65120-4985","672007","7808000","Jailyn Mosciski","5555555555","","011401533","Savings","Y"
"11536","29812","2020-12-17 16:52:26","Damon","","Schmitt","","1986-12-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","501025426","5141592","896e4855-dbc8-468f-bb54-73d5808b45ef","8736000","0","0","0","0","0","8032000","11737","13234","0","1","S15468225","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","49254 McGlynn Mall","","","North Herminio","","OH","","82919","672007","7808000","Damon Schmitt","5555555555","","011401533","Savings","Y"
"11536","28949","2020-12-18 18:59:08","Timothy","","Lindgren","","1988-10-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574187455","5140729","5ab608b5-2c13-445f-9d14-e1dbb6dfb827","8736000","0","0","0","0","0","8032000","11737","14768","1","1","S04994038","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3540 Damaris Trafficway","","","New Dayanachester","","MI","","73917","672007","7808000","Timothy Lindgren","5555555555","","011401533","Savings","Y"
"11536","27732","2020-12-21 14:25:52","Taurean","","Reilly","","1981-10-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","471489220","5139512","2050a3a3-4a15-43fa-82a4-961501c8703a","8736000","0","0","0","0","0","8032000","11737","14273","1","1","SA0547086","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","929 Myron Pass","","","Lake Jalen","","AZ","","22885-3579","672007","7808000","Taurean Reilly","5555555555","","011401533","Savings","Y"
"11536","30856","2020-12-15 16:49:09","Verlie","","Conroy","","1984-02-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","503239672","5142636","bfa08afb-49f3-4e63-b753-c09e78ae2136","8736000","0","0","0","0","0","8032000","11737","13838","0","1","SA5769710","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","49087 Easter Square","","","Lysanneview","","WV","","53064-9392","672007","7808000","Verlie Conroy","5555555555","","011401533","Savings","Y"
"11536","28797","2020-12-15 16:50:33","Marcelle","","Rutherford","","1964-10-29 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","044967401","5140577","522942f7-13ec-43be-a062-981ac9615a39","8736000","0","0","0","0","0","8032000","11737","13277","0","1","S00130417","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","81208 Rohan Glen","","","New Daisy","","NV","","15498","672007","7808000","Marcelle Rutherford","5555555555","","011401533","Savings","Y"
"11536","30174","2020-12-16 08:31:50","Allen","","Jacobi","","1989-01-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","504949038","5141954","9ab7ebcc-72e3-43cb-9439-6e1f47a1998c","8736000","0","0","0","0","0","8032000","11737","13933","0","1","SA4365723","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4940 Major Lane","","","South Marvin","","TN","","63392","672007","7808000","Allen Jacobi","5555555555","","011401533","Savings","Y"
"11536","28824","2020-12-16 10:51:52","Derick","","Wiegand","","1992-12-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","578680476","5140604","5383fba9-f020-4ca7-8df0-2b70dede1dd9","8736000","0","0","0","0","0","8032000","11737","10818","0","1","S34152792","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4705 Hintz Lodge","","","Lake Sophiaview","","CT","","07137-6212","672007","7808000","Derick Wiegand","5555555555","","011401533","Savings","Y"
"11536","29277","2020-12-16 12:19:54","Reggie","","Kilback","","1979-09-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","093506781","5141057","6c999b42-8868-408f-bf1d-b92617e47dfa","8736000","0","0","0","0","0","8032000","11737","14090","0","1","SA6866224","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","676 Fredy Roads","","","Lake Jamir","","MD","","02965","672007","7808000","Reggie Kilback","5555555555","","011401533","Savings","Y"
"11536","28639","2020-12-16 23:40:05","John","","Quigley","","1963-11-01 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","222684500","5140419","4a94de3c-52df-4d62-a174-9e65c60c427f","8736000","0","0","0","0","0","8032000","11737","14208","0","1","S33436723","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","75395 Angeline Place","","","Angelineshire","","IN","","61023-8912","672007","7808000","John Quigley","5555555555","","011401533","Savings","Y"
"11536","30228","2020-12-17 13:47:41","Lacy","","Runolfsson","","1989-01-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","216034280","5142008","9d40295a-05b6-4e36-b2e2-2e9be8190c37","8736000","0","0","0","0","0","8032000","11737","14293","0","1","SA5669174","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","2294 Elenor Hollow","","","Charlottetown","","OR","","85100","672007","7808000","Lacy Runolfsson","5555555555","","011401533","Savings","Y"
"11536","10664","2020-12-17 18:29:40","Neva","","Greenholt","","1977-01-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","382901322","5122444","00a4d14a-2a2e-4da5-b2cd-fc9a210b8fe6","8736000","0","0","0","0","0","8032000","11737","14431","0","1","S42804422","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","620 Lisa Squares","","","Gradyborough","","ID","","09487","672007","7808000","Neva Greenholt","5555555555","","011401533","Savings","Y"
"11536","12648","2020-12-18 12:23:40","Hilton","","Grady","","1972-09-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","251696908","5124428","69956c7b-66c9-45f2-9a43-8ed2a464bdfb","8736000","0","0","0","0","0","8032000","11737","14571","1","1","SA3035442","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","650 Considine Causeway","","","West Urban","","SC","","49038-4270","672007","7808000","Hilton Grady","5555555555","","011401533","Savings","Y"
"11536","31156","2020-12-18 14:39:39","Sheldon","","Mitchell","","1963-08-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","681201221","5142936","cf27d47a-530c-49bd-b66b-98c53e7cbce2","8736000","0","0","0","0","0","8032000","11737","14640","1","1","S32866588","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","586 Malinda Forks","","","Allybury","","CA","","61470-8184","672007","7808000","Sheldon Mitchell","5555555555","","011401533","Savings","Y"
"11536","13309","2020-12-18 17:55:11","Jessica","","Eichmann","","1994-07-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574483567","5125089","8b569c2a-73a4-4f2a-b1dc-3a7a75bb5b5d","8736000","0","0","0","0","0","8032000","11737","14744","1","1","S32103973","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","08894 O'Hara Stream","","","South Peggieland","","IL","","29428","672007","7808000","Jessica Eichmann","5555555555","","011401533","Savings","Y"
"11536","14083","2020-12-21 12:11:31","Myra","","Lindgren","","1971-08-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","437378677","5125863","b244e841-3b51-4d58-909a-f7d4b273a553","8736000","0","0","0","0","0","8032000","11737","13772","1","1","SA5325937","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","964 Justyn Wall","","","Meredithshire","","KS","","65238","672007","7808000","Myra Lindgren","5555555555","","011401533","Savings","Y"
"11536","27361","2020-12-15 17:06:01","Danika","","Hand","","1999-09-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","684109834","5139141","0e2c7d1a-c071-49bc-af31-84d100326aea","8736000","0","0","0","0","0","8032000","11737","10093","0","1","S00640123","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6775 Alycia Landing","","","Fredport","","LA","","33953","672007","7808000","Danika Hand","5555555555","","011401533","Savings","Y"
"11536","29544","2020-12-15 18:12:22","Garrison","","Kling","","1967-04-07 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","521040056","5141324","7b0654d2-0475-461a-af85-ca69bbce6502","8736000","0","0","0","0","0","8032000","11737","13899","0","1","SA7032493","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","2596 Bosco Locks","","","West Giuseppe","","MD","","02028","672007","7808000","Garrison Kling","5555555555","","011401533","Savings","Y"
"11536","32098","2020-12-21 15:56:09","Jess","","Upton","","1968-10-02 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","008205286","5143878","ff5e8108-d129-4724-a7c0-b9853be88666","8736000","0","0","0","0","0","8032000","11737","14337","1","1","SA8494427","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","377 Kelsie Prairie","","","New Chadrickshire","","IN","","49029","672007","7808000","Jess Upton","5555555555","","011401533","Savings","Y"
"11536","12371","2020-12-18 17:52:26","Archibald","","Torphy","","1986-03-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","507168414","5124151","5a069f13-ea35-4d6f-805c-d46626da8425","8736000","0","0","0","0","0","8032000","11737","13454","1","1","SA1685549","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","1985 Ryan Spur","","","Boyermouth","","SC","","84304","672007","7808000","Archibald Torphy","5555555555","","011401533","Savings","Y"
"11536","12147","2020-12-21 11:56:00","Hazle","","Schneider","","1966-10-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","489180676","5123927","4e89bc8a-e176-441b-b518-8de6f3d8ad92","8736000","0","0","0","0","0","8032000","11737","10597","1","1","S36621916","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","179 Wyman Inlet","","","Adriantown","","VT","","20456-4556","672007","7808000","Hazle Schneider","5555555555","","011401533","Savings","Y"
"11536","28182","2020-12-21 17:26:23","Ignatius","","Hansen","","1967-05-27 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","227111373","5139962","3539af08-78ba-4c87-a059-984a3e7f4896","8736000","0","0","0","0","0","8032000","11737","12405","1","1","SA6147823","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","554 Barton Ferry","","","Connellyton","","FL","","27146-7670","672007","7808000","Ignatius Hansen","5555555555","","011401533","Savings","Y"
"11536","28691","2020-12-21 17:47:11","Carlotta","","Waelchi","","1972-06-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","399106224","5140471","4d051d96-25f8-4920-a2e2-8dcbf52af9a7","8736000","0","0","0","0","0","8032000","11737","14111","1","1","SA5007128","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","95689 Dietrich Flat","","","Catherinestad","","NV","","38354-5404","672007","7808000","Carlotta Waelchi","5555555555","","011401533","Savings","Y"
"11536","11849","2020-12-21 18:31:38","Michelle","","Kris","","1979-01-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","001026342","5123629","3f8db385-027c-4602-aec7-0e04b94f5c79","8736000","0","0","0","0","0","8032000","11737","14113","1","1","S12728092","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","1033 Brakus Lake","","","Langworthfurt","","AK","","87317","672007","7808000","Michelle Kris","5555555555","","011401533","Savings","Y"
"11536","31515","2020-12-15 18:12:50","Edd","","Huels","","1959-04-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","541225683","5143295","e284b736-f771-4ad2-b474-f291914251a1","8736000","0","0","0","0","0","8032000","11737","10078","0","1","SA1591866","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","0418 Emma Port","","","Clarkbury","","WV","","43420-7131","672007","7808000","Edd Huels","5555555555","","011401533","Savings","Y"
"11536","11283","2020-12-16 10:05:54","Valentine","","Becker","","1960-05-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","448806148","5123063","211b2afc-fd2e-4cc6-a7c5-44334cebcc15","8736000","0","0","0","0","0","8032000","11737","10864","0","1","SA4726500","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","43748 Whitney Mall","","","New Dasiaview","","TX","","28620","672007","7808000","Valentine Becker","5555555555","","011401533","Savings","Y"
"11536","14480","2020-12-18 17:21:07","Jerel","","Hagenes","","1964-04-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","544639699","5126260","c6c1eddb-3e82-41a2-9219-9679bd243124","8736000","0","0","0","0","0","8032000","11737","13163","1","1","S78987887","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","21624 Hartmann Meadow","","","South Pansy","","MA","","40869-8929","672007","7808000","Jerel Hagenes","5555555555","","011401533","Savings","Y"
"11536","31368","2020-12-16 12:02:41","Flossie","","Anderson","","1961-12-07 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","483272134","5143148","dad6b6e1-88a4-44e1-ab1b-9b29d85b84f0","8736000","0","0","0","0","0","8032000","11737","11183","0","1","S17915430","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","36090 Feil Views","","","Bergstrommouth","","MD","","69565","672007","7808000","Flossie Anderson","5555555555","","011401533","Savings","Y"
"11536","11985","2020-12-16 17:00:06","Adriana","","Kassulke","","1962-02-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","163824902","5123765","463ba7ab-6363-4956-8138-0689ffb48d42","8736000","0","0","0","0","0","8032000","11737","13292","0","1","S94028427","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","9911 Stokes Row","","","East Lucius","","SC","","81450-4606","672007","7808000","Adriana Kassulke","5555555555","","011401533","Savings","Y"
"11536","15175","2020-12-16 20:14:29","Trace","","Quitzon","","1998-09-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","356016503","5126955","e9c9525c-3f21-43b8-9626-51f92570b9c7","8736000","0","0","0","0","0","8032000","11737","11503","0","1","S97942728","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","832 Reynold Skyway","","","Harberhaven","","MS","","67639-9988","672007","7808000","Trace Quitzon","5555555555","","011401533","Savings","Y"
"11536","29930","2020-12-17 10:11:12","Oran","","Hilpert","","1977-03-27 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","148985600","5141710","8fe05b33-a4f7-4c42-b1c3-e17e78a1dfbf","8736000","0","0","0","0","0","8032000","11737","14223","0","1","SA4732703","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3630 Ruben Spring","","","Goldnerside","","OK","","84907","672007","7808000","Oran Hilpert","5555555555","","011401533","Savings","Y"
"11536","27544","2020-12-17 14:06:18","Alfred","","Fadel","","1986-08-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","699010631","5139324","16ef8a7e-a825-498d-a004-dc5ae7476a90","8736000","0","0","0","0","0","8032000","11737","13619","0","1","S04235144","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","570 Ciara Squares","","","Port Gastonside","","MD","","08875","672007","7808000","Alfred Fadel","5555555555","","011401533","Savings","Y"
"11536","28108","2020-12-17 14:15:55","Buck","","Cassin","","1992-01-07 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","167489613","5139888","31e9f5eb-c0da-46ac-9a76-1e82cdb65851","8736000","0","0","0","0","0","8032000","11737","14313","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8135 Haskell Road","","","West Sierra","","CA","","76065-7057","672007","7808000","Buck Cassin","5555555555","","011401533","Savings","Y"
"11536","30116","2020-12-17 14:33:25","Novella","","Ruecker","","1987-01-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","517030159","5141896","97bf2f5d-f4f1-4845-996a-52ffab0d04c9","8736000","0","0","0","0","0","8032000","11737","14334","0","1","S20702641","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3669 Hills Crescent","","","New Brook","","ME","","80836-7667","672007","7808000","Novella Ruecker","5555555555","","011401533","Savings","Y"
"11536","11930","2020-12-17 18:21:16","Oliver","","Simonis","","1981-03-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","678144541","5123710","439555ab-5245-4af4-9a71-b18dc30d5af2","8736000","0","0","0","0","0","8032000","11737","12857","0","1","SA3605568","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","2296 Jed Centers","","","Willville","","ID","","06085-3758","672007","7808000","Oliver Simonis","5555555555","","011401533","Savings","Y"
"11536","28659","2020-12-17 18:33:21","Beatrice","","Huel","","1975-05-06 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","247963923","5140439","4b56b0b6-c928-45b9-bf6d-e8e46f4c22b1","8736000","0","0","0","0","0","8032000","11737","10758","0","1","S32380462","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","054 Vernon River","","","Goodwinfort","","IN","","59574","672007","7808000","Beatrice Huel","5555555555","","011401533","Savings","Y"
"11536","27214","2020-12-18 12:25:41","Esmeralda","","Johnson","","1979-02-11 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","661031493","5138994","06d27079-be82-4b81-ae97-f142a0667b0d","8736000","0","0","0","0","0","8032000","11737","14576","1","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4521 McDermott Ranch","","","West Alaina","","LA","","65019-6787","672007","7808000","Esmeralda Johnson","5555555555","","011401533","Savings","Y"
"11536","12563","2020-12-18 12:26:53","Meagan","","Kirlin","","1984-03-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","656107616","5124343","64d8b48c-1546-4c52-aa25-e683d8a6e5c4","8736000","0","0","0","0","0","8032000","11737","14577","1","1","S02654488","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","471 Parker Alley","","","South Easton","","WV","","14192-0077","672007","7808000","Meagan Kirlin","5555555555","","011401533","Savings","Y"
"11536","11225","2020-12-18 13:51:22","Rylan","","Ernser","","1964-12-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","575969223","5123005","1df1e28d-eeee-4c8a-963b-dc890880cb10","8736000","0","0","0","0","0","8032000","11737","11671","1","1","S38787477","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","398 Farrell Row","","","Kuhicfurt","","CO","","56843","672007","7808000","Rylan Ernser","5555555555","","011401533","Savings","Y"
"11536","29269","2020-12-18 17:22:36","Sid","","Torp","","1968-01-07 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","540312013","5141049","6c2555bf-8ff6-4015-a438-cc3655958009","8736000","0","0","0","0","0","8032000","11737","14719","1","1","SA9223746","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","848 Lesley Landing","","","New Celiaborough","","ID","","48868","672007","7808000","Sid Torp","5555555555","","011401533","Savings","Y"
"11536","14716","2020-12-18 17:46:40","Keagan","","Goyette","","1980-06-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","233129904","5126496","d28771c1-4d7e-41ac-88a8-fed4ae5c1b46","8736000","0","0","0","0","0","8032000","11737","14735","1","1","SA7379474","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","1629 Malcolm Divide","","","West Jadenville","","SC","","91460","672007","7808000","Keagan Goyette","5555555555","","011401533","Savings","Y"
"11536","13315","2020-12-18 18:14:26","Stephanie","","Conroy","","1990-05-06 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","579481304","5125095","8be5fd5b-7f03-41ad-90fb-55f14dcb2e66","8736000","0","0","0","0","0","8032000","11737","11996","1","1","SA5645415","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","2686 Dooley Inlet","","","West Augustahaven","","KY","","84834-1758","672007","7808000","Stephanie Conroy","5555555555","","011401533","Savings","Y"
"11536","31255","2020-12-21 11:31:13","Corbin","","Stark","","1972-11-01 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","001528884","5143035","d45d59ac-2003-4aa7-80a3-52426950f6c2","8736000","0","0","0","0","0","8032000","11737","14772","1","1","S02584279","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6592 Eichmann Villages","","","Hintzton","","CT","","90673","672007","7808000","Corbin Stark","5555555555","","011401533","Savings","Y"
"11536","13557","2020-12-21 13:03:14","Brandyn","","Gusikowski","","1978-02-05 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","525898133","5125337","973bfb55-1c18-4e81-8593-9157c4a3995e","8736000","0","0","0","0","0","8032000","11737","10015","1","1","S57020819","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","95655 Labadie Forge","","","Calebshire","","MA","","68065","672007","7808000","Brandyn Gusikowski","5555555555","","011401533","Savings","Y"
"11536","13812","2020-12-17 06:55:13","Alejandrin","","Pacocha","","1975-06-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","016521205","5125592","a4784cac-3958-4363-961d-81066f942398","8736000","0","0","0","0","0","8032000","11737","14218","0","1","S49975666","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","16367 Marc Burg","","","Kolemouth","","NE","","13923","672007","7808000","Alejandrin Pacocha","5555555555","","011401533","Savings","Y"
"11536","27603","2020-12-17 11:35:21","Carlotta","","Zieme","","1960-04-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","644827376","5139383","19d4cc59-7bbe-4936-a4f1-d2ced1aa499e","8736000","0","0","0","0","0","8032000","11737","10028","0","1","S07223833","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8183 Fritsch Harbor","","","West Paoloview","","MA","","91237-1257","672007","7808000","Carlotta Zieme","5555555555","","011401533","Savings","Y"
"11536","10892","2020-12-17 11:36:21","Flavio","","Gerhold","","2001-11-19 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","038108627","5122672","0b868dff-aaf9-45df-8c5e-e3adf34b9e9e","8736000","0","0","0","0","0","8032000","11737","12088","0","1","S03196690","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","7145 Rosanna Fall","","","Harrisview","","AZ","","79708","672007","7808000","Flavio Gerhold","5555555555","","011401533","Savings","Y"
"11536","27850","2020-12-17 13:49:49","Melvina","","McDermott","","1996-05-19 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","543458804","5139630","2632fe97-bf55-4b67-b4af-9e6c9c0f0901","8736000","0","0","0","0","0","8032000","11737","13536","0","1","S19008309","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","63367 Torphy Points","","","Port Treside","","CO","","11339","672007","7808000","Melvina McDermott","5555555555","","011401533","Savings","Y"
"11536","14550","2020-12-17 14:08:18","Tom","","Tillman","","1989-02-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","500842094","5126330","ca40a170-7944-4dba-8261-472c99d0a467","8736000","0","0","0","0","0","8032000","11737","14193","0","1","S23803896","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","2315 Abraham Roads","","","Lake Arnoldobury","","TX","","96119","672007","7808000","Tom Tillman","5555555555","","011401533","Savings","Y"
"11536","14393","2020-12-17 14:09:32","Maida","","Mueller","","1961-04-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","322043613","5126173","c254f43c-e9d4-433b-b705-06bc4fd5792d","8736000","0","0","0","0","0","8032000","11737","14310","0","1","S20978238","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","862 Alfredo River","","","Hettingermouth","","OK","","25355-0031","672007","7808000","Maida Mueller","5555555555","","011401533","Savings","Y"
"11536","30145","2020-12-17 16:50:22","Melyssa","","Pagac","","1982-04-27 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","660124936","5141925","99242c01-0d71-4cd9-ab19-9ac15439a54e","8736000","0","0","0","0","0","8032000","11737","14409","0","1","S70522652","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","07136 Bahringer Mall","","","Littleburgh","","IA","","51650-0802","672007","7808000","Melyssa Pagac","5555555555","","011401533","Savings","Y"
"11536","28484","2020-12-18 14:43:18","Harmony","","Kub","","1991-04-22 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","429274843","5140264","44836214-11d7-44c4-9937-9d8c3ee4dd10","8736000","0","0","0","0","0","8032000","11737","14647","1","1","S25307376","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","13493 Wintheiser Valley","","","Lefflerport","","NH","","91857","672007","7808000","Harmony Kub","5555555555","","011401533","Savings","Y"
"11536","28399","2020-12-21 11:51:37","Sharon","","Baumbach","","1983-11-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","424561474","5140179","40b37d7e-c3d1-4ac7-879d-b70e6cd7a1d9","8736000","0","0","0","0","0","8032000","11737","12304","1","1","S93621978","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","12977 Blick Courts","","","Sabrynamouth","","OH","","91056-3008","672007","7808000","Sharon Baumbach","5555555555","","011401533","Savings","Y"
"11536","29616","2020-12-21 14:46:15","Ariane","","Mosciski","","1988-03-22 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","215908960","5141396","7ec40583-79d8-4002-b9ba-c34ac73d167c","8736000","0","0","0","0","0","8032000","11737","14108","1","1","SA3708050","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","584 Kuhlman Knolls","","","Kubburgh","","NM","","08023","672007","7808000","Ariane Mosciski","5555555555","","011401533","Savings","Y"
